cas,npa,localite,canton,region,no,commune,district
,2923,Courtemaîche,JU,0,6807,Basse-Allaine,DISTRICT DE PORRENTRUY
,2924,Montignez,JU,0,6807,Basse-Allaine,DISTRICT DE PORRENTRUY
,2925,Buix,JU,0,6807,Basse-Allaine,DISTRICT DE PORRENTRUY
,2926,Boncourt,JU,0,6774,Boncourt,DISTRICT DE PORRENTRUY
,2932,Coeuve,JU,0,6781,Coeuve,DISTRICT DE PORRENTRUY
,2933,Damphreux,JU,0,6787,Damphreux,DISTRICT DE PORRENTRUY
,2933,Lugnez,JU,0,6793,Lugnez,DISTRICT DE PORRENTRUY
,2935,Beurnevésin,JU,0,6773,Beurnevésin,DISTRICT DE PORRENTRUY
,2942,Alle,JU,0,6771,Alle,DISTRICT DE PORRENTRUY
,2943,Vendlincourt,JU,0,6806,Vendlincourt,DISTRICT DE PORRENTRUY
,2944,Bonfol,JU,0,6775,Bonfol,DISTRICT DE PORRENTRUY
,2946,Miécourt,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2947,Charmoille,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2950,Courgenay,JU,0,6784,Courgenay,DISTRICT DE PORRENTRUY
,2950,Courtemautruy,JU,0,6784,Courgenay,DISTRICT DE PORRENTRUY
+,2952,Cornol,JU,0,6782,Cornol,DISTRICT DE PORRENTRUY
+,2952,Cornol,JU,0,6784,Courgenay,DISTRICT DE PORRENTRUY
,2953,Fregiécourt,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2953,Pleujouse,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,2954,Asuel,JU,0,6810,La Baroche,DISTRICT DE PORRENTRUY
,3000,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3001,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3004,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3005,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3006,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
+,3007,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
+,3007,Bern,BE,1,355,Köniz,AMTSBEZIRK BERN
,3008,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3010,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3011,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3012,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3013,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3014,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3015,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3018,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
,3019,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
*,3020,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
*,3020,Bern,BE,2,663,Frauenkappelen,AMTSBEZIRK LAUPEN
,3027,Bern,BE,1,351,Bern,AMTSBEZIRK BERN
+,3032,Hinterkappelen,BE,1,351,Bern,AMTSBEZIRK BERN
+,3032,Hinterkappelen,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3033,Wohlen b. Bern,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3033,Wohlen b. Bern,BE,2,663,Frauenkappelen,AMTSBEZIRK LAUPEN
,3034,Murzelen,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3035,Frieswil,BE,2,312,Seedorf (BE),AMTSBEZIRK AARBERG
*,3035,Frieswil,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3036,Detligen,BE,2,309,Radelfingen,AMTSBEZIRK AARBERG
*,3036,Detligen,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
+,3037,Herrenschwanden,BE,1,351,Bern,AMTSBEZIRK BERN
+,3037,Herrenschwanden,BE,1,354,Kirchlindach,AMTSBEZIRK BERN
+,3037,Herrenschwanden,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
,3038,Kirchlindach,BE,1,354,Kirchlindach,AMTSBEZIRK BERN
*,3042,Ortschwaben,BE,2,307,Meikirch,AMTSBEZIRK AARBERG
*,3042,Ortschwaben,BE,1,354,Kirchlindach,AMTSBEZIRK BERN
*,3042,Ortschwaben,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
,3043,Uettligen,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
,3044,Innerberg,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3045,Meikirch,BE,2,307,Meikirch,AMTSBEZIRK AARBERG
*,3045,Meikirch,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
,3046,Wahlendorf,BE,2,307,Meikirch,AMTSBEZIRK AARBERG
,3047,Bremgarten b. Bern,BE,1,353,Bremgarten bei Bern,AMTSBEZIRK BERN
+,3048,Worblaufen,BE,1,351,Bern,AMTSBEZIRK BERN
+,3048,Worblaufen,BE,1,362,Ittigen,AMTSBEZIRK BERN
,3049,Säriswil,BE,1,360,Wohlen bei Bern,AMTSBEZIRK BERN
*,3052,Zollikofen,BE,1,361,Zollikofen,AMTSBEZIRK BERN
*,3052,Zollikofen,BE,2,546,Münchenbuchsee,AMTSBEZIRK FRAUBRUNNEN
,3053,Deisswil Mbuchsee,BE,2,535,Deisswil bei Münchenbuchsee,AMTSBEZIRK FRAUBRUNNEN
,3053,Diemerswil,BE,2,536,Diemerswil,AMTSBEZIRK FRAUBRUNNEN
,3053,Lätti,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
+,3053,Münchenbuchsee,BE,2,311,Schüpfen,AMTSBEZIRK AARBERG
+,3053,Münchenbuchsee,BE,2,544,Moosseedorf,AMTSBEZIRK FRAUBRUNNEN
+,3053,Münchenbuchsee,BE,2,546,Münchenbuchsee,AMTSBEZIRK FRAUBRUNNEN
,3053,Wiggiswil,BE,2,553,Wiggiswil,AMTSBEZIRK FRAUBRUNNEN
,3054,Schüpfen,BE,2,311,Schüpfen,AMTSBEZIRK AARBERG
+,3063,Ittigen,BE,1,351,Bern,AMTSBEZIRK BERN
+,3063,Ittigen,BE,1,362,Ittigen,AMTSBEZIRK BERN
+,3063,Ittigen,BE,1,363,Ostermundigen,AMTSBEZIRK BERN
+,3065,Bolligen,BE,1,352,Bolligen,AMTSBEZIRK BERN
+,3065,Bolligen,BE,1,363,Ostermundigen,AMTSBEZIRK BERN
+,3066,Stettlen,BE,1,352,Bolligen,AMTSBEZIRK BERN
+,3066,Stettlen,BE,1,358,Stettlen,AMTSBEZIRK BERN
+,3066,Stettlen,BE,1,359,Vechigen,AMTSBEZIRK BERN
+,3066,Stettlen,BE,1,363,Ostermundigen,AMTSBEZIRK BERN
+,3067,Boll,BE,1,358,Stettlen,AMTSBEZIRK BERN
+,3067,Boll,BE,1,359,Vechigen,AMTSBEZIRK BERN
*,3068,Utzigen,BE,1,359,Vechigen,AMTSBEZIRK BERN
*,3068,Utzigen,BE,2,626,Walkringen,AMTSBEZIRK KONOLFINGEN
*,3068,Utzigen,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
+,3072,Ostermundigen,BE,1,351,Bern,AMTSBEZIRK BERN
+,3072,Ostermundigen,BE,1,363,Ostermundigen,AMTSBEZIRK BERN
+,3073,Gümligen,BE,1,351,Bern,AMTSBEZIRK BERN
+,3073,Gümligen,BE,1,356,Muri bei Bern,AMTSBEZIRK BERN
+,3073,Gümligen,BE,1,363,Ostermundigen,AMTSBEZIRK BERN
,3074,Muri b. Bern,BE,1,356,Muri bei Bern,AMTSBEZIRK BERN
,3075,Rüfenacht BE,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
,3075,Vielbringen Worb,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
*,3076,Worb,BE,1,356,Muri bei Bern,AMTSBEZIRK BERN
*,3076,Worb,BE,1,358,Stettlen,AMTSBEZIRK BERN
*,3076,Worb,BE,1,359,Vechigen,AMTSBEZIRK BERN
*,3076,Worb,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
,3077,Enggistein,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
,3078,Richigen,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
+,3082,Schlosswil,BE,2,624,Schlosswil,AMTSBEZIRK KONOLFINGEN
+,3082,Schlosswil,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
,3083,Trimstein,BE,2,616,Münsingen,AMTSBEZIRK KONOLFINGEN
+,3084,Wabern,BE,1,351,Bern,AMTSBEZIRK BERN
+,3084,Wabern,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3086,Englisberg,BE,2,888,Wald (BE),AMTSBEZIRK SEFTIGEN
*,3086,Zimmerwald,BE,1,357,Oberbalm,AMTSBEZIRK BERN
*,3086,Zimmerwald,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
*,3086,Zimmerwald,BE,2,877,Niedermuhlern,AMTSBEZIRK SEFTIGEN
*,3086,Zimmerwald,BE,2,888,Wald (BE),AMTSBEZIRK SEFTIGEN
+,3087,Niedermuhlern,BE,2,877,Niedermuhlern,AMTSBEZIRK SEFTIGEN
+,3087,Niedermuhlern,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
+,3087,Niedermuhlern,BE,2,888,Wald (BE),AMTSBEZIRK SEFTIGEN
,3088,Oberbütschel,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
,3088,Rüeggisberg,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
,3089,Hinterfultigen,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
,3095,Spiegel b. Bern,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3096,Oberbalm,BE,1,357,Oberbalm,AMTSBEZIRK BERN
*,3096,Oberbalm,BE,2,888,Wald (BE),AMTSBEZIRK SEFTIGEN
+,3097,Liebefeld,BE,1,351,Bern,AMTSBEZIRK BERN
+,3097,Liebefeld,BE,1,355,Köniz,AMTSBEZIRK BERN
,3098,Köniz,BE,1,355,Köniz,AMTSBEZIRK BERN
,3098,Schliern b. Köniz,BE,1,355,Köniz,AMTSBEZIRK BERN
+,3099,Rüti b. Riggisberg,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3099,Rüti b. Riggisberg,BE,2,879,Riggisberg,AMTSBEZIRK SEFTIGEN
+,3099,Rüti b. Riggisberg,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
,3110,Münsingen,BE,2,616,Münsingen,AMTSBEZIRK KONOLFINGEN
,3111,Tägertschi,BE,2,616,Münsingen,AMTSBEZIRK KONOLFINGEN
+,3112,Allmendingen b. BE,BE,2,623,Rubigen,AMTSBEZIRK KONOLFINGEN
+,3112,Allmendingen b. BE,BE,2,630,Allmendingen,AMTSBEZIRK KONOLFINGEN
+,3113,Rubigen,BE,2,623,Rubigen,AMTSBEZIRK KONOLFINGEN
+,3113,Rubigen,BE,2,627,Worb,AMTSBEZIRK KONOLFINGEN
+,3114,Wichtrach,BE,2,611,Kiesen,AMTSBEZIRK KONOLFINGEN
+,3114,Wichtrach,BE,2,632,Wichtrach,AMTSBEZIRK KONOLFINGEN
+,3115,Gerzensee,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
+,3115,Gerzensee,BE,2,866,Gerzensee,AMTSBEZIRK SEFTIGEN
+,3115,Gerzensee,BE,2,875,Mühledorf (BE),AMTSBEZIRK SEFTIGEN
,3116,Kirchdorf BE,BE,2,872,Kirchdorf (BE),AMTSBEZIRK SEFTIGEN
,3116,Mühledorf BE,BE,2,875,Mühledorf (BE),AMTSBEZIRK SEFTIGEN
,3116,Noflen BE,BE,2,878,Noflen,AMTSBEZIRK SEFTIGEN
*,3122,Kehrsatz,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3122,Kehrsatz,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
*,3122,Kehrsatz,BE,2,870,Kehrsatz,AMTSBEZIRK SEFTIGEN
+,3123,Belp,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
+,3123,Belp,BE,2,870,Kehrsatz,AMTSBEZIRK SEFTIGEN
+,3123,Belp,BE,2,884,Toffen,AMTSBEZIRK SEFTIGEN
,3124,Belpberg,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
+,3125,Toffen,BE,2,861,Belp,AMTSBEZIRK SEFTIGEN
+,3125,Toffen,BE,2,865,Gelterfingen,AMTSBEZIRK SEFTIGEN
+,3125,Toffen,BE,2,884,Toffen,AMTSBEZIRK SEFTIGEN
,3126,Gelterfingen,BE,2,865,Gelterfingen,AMTSBEZIRK SEFTIGEN
+,3126,Kaufdorf,BE,2,869,Kaufdorf,AMTSBEZIRK SEFTIGEN
+,3126,Kaufdorf,BE,2,881,Rümligen,AMTSBEZIRK SEFTIGEN
+,3126,Kaufdorf,BE,2,884,Toffen,AMTSBEZIRK SEFTIGEN
+,3127,Lohnstorf,BE,2,874,Lohnstorf,AMTSBEZIRK SEFTIGEN
+,3127,Lohnstorf,BE,2,876,Mühlethurnen,AMTSBEZIRK SEFTIGEN
,3127,Mühlethurnen,BE,2,876,Mühlethurnen,AMTSBEZIRK SEFTIGEN
+,3128,Kirchenthurnen,BE,2,873,Kirchenthurnen,AMTSBEZIRK SEFTIGEN
+,3128,Kirchenthurnen,BE,2,876,Mühlethurnen,AMTSBEZIRK SEFTIGEN
,3128,Rümligen,BE,2,881,Rümligen,AMTSBEZIRK SEFTIGEN
+,3132,Riggisberg,BE,2,879,Riggisberg,AMTSBEZIRK SEFTIGEN
+,3132,Riggisberg,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
+,3132,Riggisberg,BE,2,881,Rümligen,AMTSBEZIRK SEFTIGEN
,3144,Gasel,BE,1,355,Köniz,AMTSBEZIRK BERN
+,3145,Niederscherli,BE,1,355,Köniz,AMTSBEZIRK BERN
+,3145,Niederscherli,BE,1,357,Oberbalm,AMTSBEZIRK BERN
*,3147,Mittelhäusern,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3147,Mittelhäusern,BE,1,357,Oberbalm,AMTSBEZIRK BERN
*,3147,Mittelhäusern,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
,3148,Lanzenhäusern,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
+,3150,Schwarzenburg,BE,2,852,Guggisberg,AMTSBEZIRK SCHWARZENBURG
+,3150,Schwarzenburg,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
+,3152,Mamishaus,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3152,Mamishaus,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
,3153,Rüschegg Gambach,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3154,Rüschegg Heubach,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3154,Rüschegg Heubach,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
+,3154,Rüschegg Heubach,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
+,3155,Helgisried,BE,2,879,Riggisberg,AMTSBEZIRK SEFTIGEN
+,3155,Helgisried,BE,2,880,Rüeggisberg,AMTSBEZIRK SEFTIGEN
+,3156,Riffenmatt,BE,2,852,Guggisberg,AMTSBEZIRK SCHWARZENBURG
+,3156,Riffenmatt,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3157,Milken,BE,2,852,Guggisberg,AMTSBEZIRK SCHWARZENBURG
+,3157,Milken,BE,2,853,Rüschegg,AMTSBEZIRK SCHWARZENBURG
+,3157,Milken,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
,3158,Guggisberg,BE,2,852,Guggisberg,AMTSBEZIRK SCHWARZENBURG
,3159,Riedstätt,BE,2,852,Guggisberg,AMTSBEZIRK SCHWARZENBURG
,3172,Niederwangen BE,BE,1,355,Köniz,AMTSBEZIRK BERN
,3173,Oberwangen b. Bern,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3174,Thörishaus,BE,1,355,Köniz,AMTSBEZIRK BERN
*,3174,Thörishaus,BE,2,670,Neuenegg,AMTSBEZIRK LAUPEN
,3175,Flamatt,FR,2,2309,Wünnewil-Flamatt,BEZIRK SENSE
*,3176,Neuenegg,FR,2,2309,Wünnewil-Flamatt,BEZIRK SENSE
*,3176,Neuenegg,BE,2,670,Neuenegg,AMTSBEZIRK LAUPEN
+,3177,Laupen BE,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
+,3177,Laupen BE,BE,2,667,Laupen,AMTSBEZIRK LAUPEN
+,3177,Laupen BE,BE,2,670,Neuenegg,AMTSBEZIRK LAUPEN
,3178,Bösingen,FR,2,2295,Bösingen,BEZIRK SENSE
*,3179,Kriechenwil,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
*,3179,Kriechenwil,BE,2,666,Kriechenwil,AMTSBEZIRK LAUPEN
+,3182,Ueberstorf,FR,2,2302,St. Antoni,BEZIRK SENSE
+,3182,Ueberstorf,FR,2,2305,Schmitten (FR),BEZIRK SENSE
+,3182,Ueberstorf,FR,2,2308,Ueberstorf,BEZIRK SENSE
,3183,Albligen,BE,2,855,Schwarzenburg,AMTSBEZIRK SCHWARZENBURG
+,3184,Wünnewil,FR,2,2295,Bösingen,BEZIRK SENSE
+,3184,Wünnewil,FR,2,2309,Wünnewil-Flamatt,BEZIRK SENSE
+,3185,Schmitten FR,FR,2,2295,Bösingen,BEZIRK SENSE
+,3185,Schmitten FR,FR,2,2302,St. Antoni,BEZIRK SENSE
+,3185,Schmitten FR,FR,2,2305,Schmitten (FR),BEZIRK SENSE
+,3185,Schmitten FR,FR,2,2309,Wünnewil-Flamatt,BEZIRK SENSE
,3186,Düdingen,FR,2,2293,Düdingen,BEZIRK SENSE
+,3202,Frauenkappelen,BE,2,663,Frauenkappelen,AMTSBEZIRK LAUPEN
+,3202,Frauenkappelen,BE,2,668,Mühleberg,AMTSBEZIRK LAUPEN
,3203,Mühleberg,BE,2,668,Mühleberg,AMTSBEZIRK LAUPEN
+,3204,Rosshäusern,BE,2,668,Mühleberg,AMTSBEZIRK LAUPEN
+,3204,Rosshäusern,BE,2,670,Neuenegg,AMTSBEZIRK LAUPEN
*,3205,Gümmenen,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
*,3205,Gümmenen,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3205,Gümmenen,BE,2,668,Mühleberg,AMTSBEZIRK LAUPEN
*,3206,Biberen,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3206,Ferenbalm,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3206,Gammen,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3206,Rizenbach,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3206,Wallenbuch,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
*,3207,Golaten,FR,2,2265,Kerzers,BEZIRK SEE / DISTRICT DU LAC
*,3207,Golaten,BE,2,664,Golaten,AMTSBEZIRK LAUPEN
*,3207,Wileroltigen,FR,2,2265,Kerzers,BEZIRK SEE / DISTRICT DU LAC
*,3207,Wileroltigen,BE,2,662,Ferenbalm,AMTSBEZIRK LAUPEN
*,3207,Wileroltigen,BE,2,671,Wileroltigen,AMTSBEZIRK LAUPEN
,3208,Gurbrü,BE,2,665,Gurbrü,AMTSBEZIRK LAUPEN
*,3210,Kerzers,FR,2,2265,Kerzers,BEZIRK SEE / DISTRICT DU LAC
*,3210,Kerzers,FR,2,2276,Ried bei Kerzers,BEZIRK SEE / DISTRICT DU LAC
*,3210,Kerzers,BE,2,665,Gurbrü,AMTSBEZIRK LAUPEN
,3212,Gurmels,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
,3212,Kleingurmels,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
,3213,Kleinbösingen,FR,2,2266,Kleinbösingen,BEZIRK SEE / DISTRICT DU LAC
,3213,Liebistorf,FR,2,2262,Gurmels,BEZIRK SEE / DISTRICT DU LAC
,3214,Ulmiz,FR,2,2278,Ulmiz,BEZIRK SEE / DISTRICT DU LAC
,3215,Büchslen,FR,2,2275,Murten,BEZIRK SEE / DISTRICT DU LAC
,3215,Gempenach,FR,2,2260,Gempenach,BEZIRK SEE / DISTRICT DU LAC
,3215,Lurtigen,FR,2,2275,Murten,BEZIRK SEE / DISTRICT DU LAC
,3216,Agriswil,FR,2,2276,Ried bei Kerzers,BEZIRK SEE / DISTRICT DU LAC
,3216,Ried b. Kerzers,FR,2,2276,Ried bei Kerzers,BEZIRK SEE / DISTRICT DU LAC
,3225,Müntschemier,BE,2,498,Müntschemier,AMTSBEZIRK ERLACH
+,3226,Treiten,BE,2,304,Kallnach,AMTSBEZIRK AARBERG
+,3226,Treiten,BE,2,500,Treiten,AMTSBEZIRK ERLACH
+,3232,Ins,BE,2,492,Erlach,AMTSBEZIRK ERLACH
+,3232,Ins,BE,2,496,Ins,AMTSBEZIRK ERLACH
+,3233,Tschugg,BE,2,492,Erlach,AMTSBEZIRK ERLACH
+,3233,Tschugg,BE,2,501,Tschugg,AMTSBEZIRK ERLACH
,3234,Vinelz,BE,2,502,Vinelz,AMTSBEZIRK ERLACH
+,3235,Erlach,BE,2,492,Erlach,AMTSBEZIRK ERLACH
+,3235,Erlach,BE,2,494,Gals,AMTSBEZIRK ERLACH
+,3235,Erlach,BE,2,756,Twann-Tüscherz,AMTSBEZIRK NIDAU
+,3236,Gampelen,BE,2,495,Gampelen,AMTSBEZIRK ERLACH
+,3236,Gampelen,BE,2,496,Ins,AMTSBEZIRK ERLACH
,3237,Brüttelen,BE,2,491,Brüttelen,AMTSBEZIRK ERLACH
,3238,Gals,BE,2,494,Gals,AMTSBEZIRK ERLACH
+,3250,Lyss,BE,2,301,Aarberg,AMTSBEZIRK AARBERG
+,3250,Lyss,BE,2,305,Kappelen,AMTSBEZIRK AARBERG
+,3250,Lyss,BE,2,306,Lyss,AMTSBEZIRK AARBERG
,3251,Ruppoldsried,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
+,3251,Wengi b. Büren,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
+,3251,Wengi b. Büren,BE,2,394,Wengi,AMTSBEZIRK BüREN
+,3252,Worben,BE,2,305,Kappelen,AMTSBEZIRK AARBERG
+,3252,Worben,BE,2,755,Worben,AMTSBEZIRK NIDAU
,3253,Schnottwil,SO,0,2461,Schnottwil,BEZIRK BUCHEGGBERG
*,3254,Balm b. Messen,SO,0,2457,Messen,BEZIRK BUCHEGGBERG
*,3254,Messen,SO,0,2457,Messen,BEZIRK BUCHEGGBERG
*,3254,Messen,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
,3255,Rapperswil BE,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
,3256,Bangerten,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
,3256,Dieterswil,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
,3256,Seewil,BE,2,310,Rapperswil (BE),AMTSBEZIRK AARBERG
,3257,Ammerzwil BE,BE,2,303,Grossaffoltern,AMTSBEZIRK AARBERG
,3257,Grossaffoltern,BE,2,303,Grossaffoltern,AMTSBEZIRK AARBERG
,3262,Suberg,BE,2,303,Grossaffoltern,AMTSBEZIRK AARBERG
,3263,Büetigen,BE,2,382,Büetigen,AMTSBEZIRK BüREN
,3264,Diessbach b. Büren,BE,2,385,Diessbach bei Büren,AMTSBEZIRK BüREN
,3266,Wiler b. Seedorf,BE,2,312,Seedorf (BE),AMTSBEZIRK AARBERG
+,3267,Seedorf BE,BE,2,301,Aarberg,AMTSBEZIRK AARBERG
+,3267,Seedorf BE,BE,2,312,Seedorf (BE),AMTSBEZIRK AARBERG
,3268,Lobsigen,BE,2,312,Seedorf (BE),AMTSBEZIRK AARBERG
+,3270,Aarberg,BE,2,301,Aarberg,AMTSBEZIRK AARBERG
+,3270,Aarberg,BE,2,312,Seedorf (BE),AMTSBEZIRK AARBERG
,3271,Radelfingen,BE,2,309,Radelfingen,AMTSBEZIRK AARBERG
,3272,Epsach,BE,2,735,Epsach,AMTSBEZIRK NIDAU
,3272,Walperswil,BE,2,754,Walperswil,AMTSBEZIRK NIDAU
+,3273,Kappelen,BE,2,301,Aarberg,AMTSBEZIRK AARBERG
+,3273,Kappelen,BE,2,305,Kappelen,AMTSBEZIRK AARBERG
,3274,Bühl BE,BE,2,734,Bühl,AMTSBEZIRK NIDAU
,3274,Hermrigen,BE,2,737,Hermrigen,AMTSBEZIRK NIDAU
,3274,Merzligen,BE,2,741,Merzligen,AMTSBEZIRK NIDAU
,3280,Greng,FR,2,2261,Greng,BEZIRK SEE / DISTRICT DU LAC
+,3280,Meyriez,FR,2,2271,Meyriez,BEZIRK SEE / DISTRICT DU LAC
+,3280,Meyriez,FR,2,2275,Murten,BEZIRK SEE / DISTRICT DU LAC
+,3280,Murten,FR,2,2250,Courgevaux,BEZIRK SEE / DISTRICT DU LAC
+,3280,Murten,FR,2,2271,Meyriez,BEZIRK SEE / DISTRICT DU LAC
+,3280,Murten,FR,2,2275,Murten,BEZIRK SEE / DISTRICT DU LAC
,3282,Bargen BE,BE,2,302,Bargen (BE),AMTSBEZIRK AARBERG
+,3283,Kallnach,BE,2,302,Bargen (BE),AMTSBEZIRK AARBERG
+,3283,Kallnach,BE,2,304,Kallnach,AMTSBEZIRK AARBERG
,3283,Niederried b. Kall,BE,2,304,Kallnach,AMTSBEZIRK AARBERG
,3284,Fräschels,FR,2,2258,Fräschels,BEZIRK SEE / DISTRICT DU LAC
+,3285,Galmiz,FR,2,2259,Galmiz,BEZIRK SEE / DISTRICT DU LAC
+,3285,Galmiz,FR,2,2275,Murten,BEZIRK SEE / DISTRICT DU LAC
,3286,Muntelier,FR,2,2274,Muntelier,BEZIRK SEE / DISTRICT DU LAC
,3292,Busswil BE,BE,2,306,Lyss,AMTSBEZIRK AARBERG
,3293,Dotzigen,BE,2,386,Dotzigen,AMTSBEZIRK BüREN
+,3294,Büren an der Aare,BE,2,383,Büren an der Aare,AMTSBEZIRK BüREN
+,3294,Büren an der Aare,BE,2,386,Dotzigen,AMTSBEZIRK BüREN
,3294,Meienried,BE,2,389,Meienried,AMTSBEZIRK BüREN
+,3295,Rüti b. Büren,BE,2,381,Arch,AMTSBEZIRK BüREN
+,3295,Rüti b. Büren,BE,2,393,Rüti bei Büren,AMTSBEZIRK BüREN
,3296,Arch,BE,2,381,Arch,AMTSBEZIRK BüREN
,3297,Leuzigen,BE,2,388,Leuzigen,AMTSBEZIRK BüREN
,3298,Oberwil b. Büren,BE,2,391,Oberwil bei Büren,AMTSBEZIRK BüREN
,3302,Moosseedorf,BE,2,544,Moosseedorf,AMTSBEZIRK FRAUBRUNNEN
,3303,Ballmoos,BE,2,540,Jegenstorf,AMTSBEZIRK FRAUBRUNNEN
,3303,Jegenstorf,BE,2,540,Jegenstorf,AMTSBEZIRK FRAUBRUNNEN
,3303,Münchringen,BE,2,540,Jegenstorf,AMTSBEZIRK FRAUBRUNNEN
,3303,Zuzwil BE,BE,2,557,Zuzwil (BE),AMTSBEZIRK FRAUBRUNNEN
,3305,Iffwil,BE,2,541,Iffwil,AMTSBEZIRK FRAUBRUNNEN
,3305,Scheunen,BE,2,540,Jegenstorf,AMTSBEZIRK FRAUBRUNNEN
,3306,Etzelkofen,BE,2,538,Fraubrunnen,AMTSBEZIRK FRAUBRUNNEN
